Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
672868,14,DAVITA GARLAND SHILOH DIALYSIS,01/01/2016-12/31/2019,5,800 N SHILOH ROAD,,GARLAND,TX,75042,DALLAS,(972) 276-7961,Profit,Yes,DAVITA,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,18,25,201,1,26,209,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Better than Expected,Not Available,As Expected,21,10,33,4.7,,57.1,01/01/2019-12/31/2019,1,As Expected,1.85,8.6,1,As Expected,26,76.8,26,204,1,0,,259,01/01/2016-12/31/2018,Not Available,2,As Expected,23,10.4
682562,7,ST PETERSBURG KIDNEY CARE SOUTH,01/01/2016-12/31/2019,4,4050 34TH ST S,,SAINT PETERSBURG,FL,33711,PINELLAS,(727) 867-1279,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,33,124,1067,0,132,1113,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,101,145,400,23.3,30.8,206,01/01/2019-12/31/2019,1,Better than Expected,0.15,22.8,1,As Expected,123,73.8,123,1031,1,0,,259,01/01/2016-12/31/2018,As Expected,62,As Expected,88,14.2
682563,7,DAVITA BUENA VENTURA LAKES DIALYSIS,01/01/2016-12/31/2019,3,1998 E OSCEOLA PKWY,,KISSIMMEE,FL,34743,OSCEOLA,(407) 348-1271,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,76,119,993,4,119,993,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,As Expected,85,129,373,27.8,35.4,302.5,01/01/2019-12/31/2019,1,Better than Expected,0,11,1,As Expected,121,62.9,121,1034,1,0,,259,01/01/2016-12/31/2018,As Expected,64,As Expected,104,17.7
672801,14,DAVITA VINTAGE DIALYSIS,01/01/2016-12/31/2019,3,20025 CHASEWOOK PARK DRIVE,,HOUSTON,TX,77070,HARRIS,(281) 251-0966,Profit,Yes,DAVITA,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,50,75,647,2,81,670,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,60,87,143,21.6,27.3,253.9,01/01/2019-12/31/2019,1,As Expected,0.74,34.9,1,As Expected,79,62.9,79,666,1,0,,259,01/01/2016-12/31/2018,As Expected,26,As Expected,68,19.2
672802,14,DAVITA TANNER DIALYSIS,01/01/2016-12/31/2019,3,5655 W SAM HOUSTON PKWY N STE A,,HOUSTON,TX,77041,HARRIS,(713) 983-8616,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,32,48,398,2,52,401,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,36,34,72,20.2,38.1,201.6,01/01/2019-12/31/2019,1,As Expected,0.28,54.3,1,As Expected,52,62.6,52,411,1,0,,259,01/01/2016-12/31/2018,Not Available,13,As Expected,44,9.1
672893,14,"SWEENY DIALYSIS CARE, LLP",01/01/2016-12/31/2019,4,208 N MCKINNEY ST STE 1,,SWEENY,TX,77480,,(979) 267-2146,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,16,32,204,1,36,223,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,24,27,25,6.7,8.1,154.7,01/01/2019-12/31/2019,1,As Expected,1.78,,1,As Expected,32,57.1,32,177,1,0,,259,01/01/2016-12/31/2018,Not Available,3,As Expected,22,15
672894,14,"FRESENIUS MEDICAL CARE RENNER ROAD, LLC",01/01/2016-12/31/2019,3,3517 SPECTRUM BLVD,,RICHARDSON,TX,75082,,(972) 234-4326,Profit,Yes,FRESENIUS MEDICAL CARE,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,16,39,228,0,45,268,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,21,17,24,,36.5,201.3,01/01/2019-12/31/2019,1,As Expected,0.65,,1,As Expected,44,53.1,44,261,1,0,,259,01/01/2016-12/31/2018,Not Available,4,As Expected,38,12.8
672895,14,DAVITA ATASCOCITA DIALYSIS,01/01/2016-12/31/2019,5,5414 FM 1960 RD E,,HUMBLE,TX,77346,,(832) 445-0020,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,23,40,283,0,43,296,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,28,37,30,21.7,31.9,201,01/01/2019-12/31/2019,1,As Expected,0,20.4,1,As Expected,41,71.1,41,299,1,0,,259,01/01/2016-12/31/2018,Not Available,0,As Expected,50,24.7
672896,14,DAVITA BARKER CYPRESS DIALYSIS,01/01/2016-12/31/2019,3,18003 LONGENBAUGH DR,,CYPRESS,TX,77433,,(281) 856-6198,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,14,30,143,1,33,158,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,21,24,21,,43,240.5,01/01/2019-12/31/2019,1,As Expected,0,,1,As Expected,35,55.7,35,167,1,0,,259,01/01/2016-12/31/2018,Not Available,1,As Expected,33,25.1
672726,14,DAVITA BALCH SPRINGS DIALYSIS,01/01/2016-12/31/2019,2,12001 ELAM ROAD,,BALCH SPRINGS,TX,75180,DALLAS,(972) 913-8767,Profit,Yes,DAVITA,1,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,63,95,813,4,92,797,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,72,89,298,26.8,26.3,220.3,01/01/2019-12/31/2019,1,As Expected,0.5,46.6,1,As Expected,76,43.8,76,664,1,0,,259,01/01/2016-12/31/2018,As Expected,22,As Expected,92,17
672727,14,DAVITA TEXAS CITY PD,01/01/2016-12/31/2019,0,13003 DELANY ST,,LA MARQUE,TX,77568,GALVESTON,(409) 935-3026,Profit,Yes,DAVITA,0,0,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,7,10,98,,10,98,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,Not Available,8,10,22,,,,01/01/2019-12/31/2019,201,Not Available,,,256,Not Available,0,,0,,256,0,,259,01/01/2016-12/31/2018,Not Available,2,Not Available,10,
672728,14,DAVITA ALLEN DIALYSIS,01/01/2016-12/31/2019,4,201 SOUTH JUPITER ROAD,,ALLEN,TX,75002,COLLIN,(469) 342-6709,Profit,Yes,DAVITA,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,37,51,445,2,53,468,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,42,75,156,15.8,29,242.5,01/01/2019-12/31/2019,1,As Expected,0,15,1,As Expected,53,52.6,53,468,1,0,,259,01/01/2016-12/31/2018,Not Available,14,As Expected,39,30.8
672729,14,DAVITA GRANBURY DIALYSIS,01/01/2016-12/31/2019,2,1200 PALUXY MEDICAL CIRCLE,SUITE 100,GRANBURY,TX,76048,HOOD,(817) 579-1417,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,29,39,310,5,38,296,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,33,28,145,22.9,26.2,231.5,01/01/2019-12/31/2019,1,As Expected,0,38.5,1,As Expected,24,57.5,24,190,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,35,14.9
672730,14,DAVITA HOUSTON GALLERIA DIALYSIS,01/01/2016-12/31/2019,5,5923 WESTHEIMER RD,,HOUSTON,TX,77057,HARRIS,(713) 977-1278,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,52,79,692,3,85,719,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,66,64,235,14.3,22.2,181.3,01/01/2019-12/31/2019,1,As Expected,0.94,3.7,1,As Expected,70,64.6,70,599,1,0,,259,01/01/2016-12/31/2018,As Expected,37,As Expected,61,30.3
672821,14,BIO-MEDICAL APPLICATIONS OF TEXAS,01/01/2016-12/31/2019,5,1675 HIGHWAY 71 EAST,,BASTROP,TX,78602,BASTROP,(512) 332-0175,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,25,39,319,0,43,338,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,29,28,54,13,18.6,158.4,01/01/2019-12/31/2019,1,As Expected,0.8,6.2,1,As Expected,33,75.7,33,250,1,0,,259,01/01/2016-12/31/2018,Not Available,6,As Expected,42,22.7
672652,14,US RENAL CARE TARRANT DIALYSIS AZLE,01/01/2016-12/31/2019,3,605 NORTHWEST PARKWAY,SUITE 1,AZLE,TX,76020,TARRANT,(817) 406-4331,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,36,55,393,1,61,428,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,37,156,22.5,35.4,187.1,01/01/2019-12/31/2019,1,As Expected,1.54,20.5,1,As Expected,61,63.7,61,432,1,0,,259,01/01/2016-12/31/2018,Not Available,17,As Expected,48,10.4
672653,14,DAVITA FLOYD CURL DIALYSIS,01/01/2016-12/31/2019,5,"9238 FLOYD CURL DRIVE, SUITE 102",,SAN ANTONIO,TX,78240,BEXAR,(210) 561-4373,Profit,Yes,DAVITA,1,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,61,94,767,0,101,797,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,71,74,273,27.5,20.9,212.4,01/01/2019-12/31/2019,1,As Expected,0.28,6.9,1,As Expected,82,78.2,82,641,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,93,21.9
672749,14,"BLALOCK DIALYSIS CENTER, INC",01/01/2016-12/31/2019,3,1170 BLALOCK ROAD,SUITE 200,HOUSTON,TX,77055,HARRIS,(713) 463-6611,Profit,No,INDEPENDENT,1,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,19,25,211,14,26,199,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,20,21,77,34.2,14.9,244.6,01/01/2019-12/31/2019,201,Not Available,,30.9,1,As Expected,25,80.4,25,204,1,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,27,32.4
672751,14,LIBERTY DIALYSIS - CHARLTON,01/01/2016-12/31/2019,3,3571 W WHEATLAND ROAD,SUITE 103,DALLAS,TX,75237,DALLAS,(469) 518-5731,Profit,Yes,"US RENAL CARE, INC.",0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,60,91,776,1,97,822,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,63,76,246,23.7,30.2,188.6,01/01/2019-12/31/2019,1,Better than Expected,0,71.9,1,As Expected,96,66.7,96,832,1,0,,259,01/01/2016-12/31/2018,As Expected,56,As Expected,72,15.3
672752,14,FRESENIUS MEDICAL CARE TEXAS MEDICAL CENTER HOME,01/01/2016-12/31/2019,0,1333 OLD SPANISH TRAIL,SUITE J,HOUSTON,TX,77054,HARRIS,(713) 791-9690,Profit,Yes,FRESENIUS MEDICAL CARE,0,6,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,23,37,355,5,40,343,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,27,23,106,11.8,24.7,230.3,01/01/2019-12/31/2019,201,Not Available,,24.2,199,Not Available,5,,5,44,199,0,,259,01/01/2016-12/31/2018,Not Available,11,Better than Expected,40,50.4
682564,7,DAVITA KEYS GATE DIALYSIS,01/01/2016-12/31/2019,4,1982 NE 8TH ST,,HOMESTEAD,FL,33033,MIAMI-DADE,(305) 247-3506,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,43,57,482,1,58,483,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,48,45,158,26.6,30.7,227.7,01/01/2019-12/31/2019,1,As Expected,0,47.3,1,As Expected,59,79.5,59,487,1,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,53,16.2
682565,7,FMC - SPACE COAST,01/01/2016-12/31/2019,3,577 BARNES BLVD #100,,ROCKLEDGE,FL,32955,BREVARD,(321) 636-9067,Profit,Yes,FRESENIUS MEDICAL CARE,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,73,116,941,1,121,979,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,103,91,349,17.4,32.3,151.6,01/01/2019-12/31/2019,1,As Expected,0.84,18.9,1,As Expected,99,58.2,99,797,1,0,,259,01/01/2016-12/31/2018,As Expected,40,As Expected,92,12.8
682566,7,DAVITA DUNN AVENUE DIALYSIS,01/01/2016-12/31/2019,2,1215 DUNN AVE #8,,JACKSONVILLE,FL,32218,DUVAL,(904) 757-3540,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,32,49,364,4,52,365,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,Worse than Expected,41,74,153,40.4,44.9,332.1,01/01/2019-12/31/2019,1,As Expected,0.7,0,1,As Expected,51,52.3,51,363,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,47,4.1
682567,7,DAVITA LAKE MARY DIALYSIS,01/01/2016-12/31/2019,3,39 SKYLINE DR #1001,,LAKE MARY,FL,32746,SEMINOLE,(407) 833-8667,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,105,147,1269,1,159,1343,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,As Expected,121,170,404,24.8,34.3,284.2,01/01/2019-12/31/2019,1,Better than Expected,0.3,3.6,1,As Expected,111,50.1,111,882,1,0,,259,01/01/2016-12/31/2018,As Expected,78,As Expected,122,24.3
672675,14,DAVITA TC JESTER DIALYSIS,01/01/2016-12/31/2019,3,1800 WEST 26TH STREET,SUITE #101,HOUSTON,TX,77008,HARRIS,(713) 863-0463,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,82,116,1028,2,122,1035,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,93,112,396,27.7,26.9,230,01/01/2019-12/31/2019,1,Better than Expected,0,6.8,1,As Expected,104,57.8,104,883,1,0,,259,01/01/2016-12/31/2018,As Expected,67,As Expected,114,14.6
672897,14,"FRESENIUS MEDICAL CARE NEW CANEY DIALYSIS CENTER, LLC",01/01/2016-12/31/2019,3,22310 MCCLESKEY RD,,NEW CANEY,TX,77357,,(281) 354-1494,Profit,Yes,FRESENIUS MEDICAL CARE,0,3,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,16,21,133,5,22,147,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,19,19,21,,38.3,167.1,01/01/2019-12/31/2019,1,As Expected,1.57,,1,As Expected,23,67.6,23,151,1,0,,259,01/01/2016-12/31/2018,Not Available,2,As Expected,24,9.1
672898,14,"FREEDOM DIALYSIS, INC.",01/01/2016-12/31/2019,1,"7746 HWY 6, STE C",,MISSOURI CITY,TX,77459,,(281) 969-5387,Profit,No,INDEPENDENT,0,1,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,13,25,168,18,25,141,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,14,19,15,,37.5,302.4,01/01/2019-12/31/2019,201,Not Available,,,1,As Expected,12,26.9,12,74,1,0,,259,01/01/2016-12/31/2018,Not Available,6,As Expected,25,26.7
682588,7,DIALYZE DIRECT FL,01/01/2016-12/31/2019,1,1601 CLINT MOORE AVE #160,,BOCA RATON,FL,33487,PALM BEACH,(561) 609-3100,Profit,No,INDEPENDENT,0,1,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,70,117,538,10,135,528,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,Worse than Expected,102,197,208,40.7,30.5,262.6,01/01/2019-12/31/2019,201,Not Available,,36.9,1,Worse than Expected,131,43.3,131,560,1,0,,259,01/01/2016-12/31/2018,Not Available,9,Not Available,8,
682589,7,"USRC BOYNTON BEACH, LLC",01/01/2016-12/31/2019,4,1500 W GATEWAY BLVD,SUITE 190,BOYNTON BEACH,FL,33426,PALM BEACH,(561) 733-4631,Profit,Yes,"US RENAL CARE, INC.",0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,21,43,351,1,48,377,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,32,29,101,16.6,26.7,125.2,01/01/2019-12/31/2019,1,As Expected,0,21.4,1,As Expected,50,61.5,50,380,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,33,32.7
682590,7,"UNITED DIALYSIS CENTER, INC.",01/01/2016-12/31/2019,2,1311 E ATLANTIC BLVD,,POMPANO BEACH,FL,33060,,(754) 307-1536,Profit,No,INDEPENDENT,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,28,44,321,4,48,331,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,Worse than Expected,As Expected,34,41,90,18.5,54.3,304.1,01/01/2019-12/31/2019,201,Not Available,,42.1,1,As Expected,49,51.9,49,346,1,0,,259,01/01/2016-12/31/2018,Not Available,11,As Expected,27,13.5
672822,14,DAVITA VIVIFY DIALYSIS,01/01/2016-12/31/2019,4,800 N TEXAS AVE,,ODESSA,TX,79761,ECTOR,(432) 332-1974,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,74,94,851,4,102,860,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,76,74,137,14.5,19.4,151.7,01/01/2019-12/31/2019,1,As Expected,0.7,12.5,1,As Expected,80,63.4,80,679,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,95,15.7
672823,14,"INNOVATIVE DIALYSIS CENTER OF LUBBOCK, LLC",01/01/2016-12/31/2019,1,1826 PARKWAY DR,,LUBBOCK,TX,79403,LUBBOCK,(806) 747-1366,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,40,313,3,41,332,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,32,33,65,36.6,27.4,177.5,01/01/2019-12/31/2019,1,Better than Expected,0,36.6,1,Worse than Expected,43,35.2,43,345,1,0,,259,01/01/2016-12/31/2018,Not Available,15,As Expected,33,19.8
672824,14,DAVITA BALCONES DIALYSIS,01/01/2016-12/31/2019,4,11150 RESEARCH BLVD.,,AUSTIN,TX,78759,TRAVIS,(512) 342-1097,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,19,33,203,1,33,208,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,22,25,49,16.1,42.3,284.6,01/01/2019-12/31/2019,1,As Expected,0.71,,1,As Expected,30,70.1,30,186,1,0,,259,01/01/2016-12/31/2018,Not Available,9,As Expected,25,8.9
672825,14,"DSI EL PASO NORTH, LLC",01/01/2016-12/31/2019,3,3359 FRED WILSON AVE,,EL PASO,TX,79904,EL PASO,(915) 304-5816,Profit,Yes,"US RENAL CARE, INC.",0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,21,29,274,5,30,271,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,24,33,47,7.3,39.4,176,01/01/2019-12/31/2019,1,As Expected,0,0,1,As Expected,27,60.1,27,253,1,0,,259,01/01/2016-12/31/2018,Not Available,4,As Expected,36,18.1
672826,14,DAVITA BAYMONT DIALYSIS,01/01/2016-12/31/2019,4,10424 INTERSTATE 10 EAST,SUITE 100,BAYTOWN,TX,77523,CHAMBERS,(281) 573-3234,Profit,Yes,DAVITA,1,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,24,36,290,1,40,304,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,28,43,52,10.8,37,247.6,01/01/2019-12/31/2019,1,As Expected,1.06,42.3,1,As Expected,35,67.9,35,250,1,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,37,39
672753,14,US RENAL CARE NORTH DALLAS DIALYSIS,01/01/2016-12/31/2019,4,10740 N CENTRAL EXPRESSWAY,SUITE 150,DALLAS,TX,75231,DALLAS,(469) 518-6772,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,68,105,916,1,108,933,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,78,101,287,18.5,28.1,189.3,01/01/2019-12/31/2019,1,Better than Expected,0,17.1,1,As Expected,86,65.4,86,743,1,0,,259,01/01/2016-12/31/2018,As Expected,72,As Expected,94,15.3
672754,14,DAVITA VICTORY LAKES DIALYSIS,01/01/2016-12/31/2019,4,3290 GULF FREEWAY S,SUITE H,DICKINSON,TX,77539,GALVESTON,(281) 337-2175,Profit,Yes,DAVITA,1,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,63,602,1,65,607,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,54,62,225,28.2,29.6,165.2,01/01/2019-12/31/2019,1,As Expected,0.63,17.6,1,As Expected,66,67,66,611,1,0,,259,01/01/2016-12/31/2018,As Expected,38,As Expected,58,13.8
672845,14,"FRESENIUS MEDICAL CARE NORTH EAST HOUSTON, LLC",01/01/2016-12/31/2019,3,4810 E SAM HOUSTON PKWY N,,HOUSTON,TX,77015,HARRIS,(281) 862-9106,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,69,558,6,80,562,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,54,52,97,21.3,31.1,231.9,01/01/2019-12/31/2019,1,As Expected,0.48,14.7,1,As Expected,61,67.1,61,431,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,73,28.2
672846,14,"USRC RICHARDSON, LLC",01/01/2016-12/31/2019,3,3321 E. RENNER RD,SUITE 100,RICHARDSON,TX,75082,COLLIN,(972) 479-9401,Profit,Yes,"US RENAL CARE, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,25,34,269,8,37,279,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,29,29,36,13.6,28.2,167.9,01/01/2019-12/31/2019,1,As Expected,0,16.5,1,As Expected,39,46.6,39,305,1,0,,259,01/01/2016-12/31/2018,Not Available,16,As Expected,27,16.2
672847,14,"FRESENIUS MEDICAL CARE KINGWOOD, LLC",01/01/2016-12/31/2019,1,9767 FM 1960 BYPASS RD W,,HUMBLE,TX,77338,HARRIS,(281) 548-1250,Profit,Yes,FRESENIUS MEDICAL CARE,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,108,847,5,112,858,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,68,73,115,27.4,24.9,282.5,01/01/2019-12/31/2019,1,As Expected,0.42,24.3,1,As Expected,101,51.3,101,729,1,0,,259,01/01/2016-12/31/2018,As Expected,34,As Expected,122,17.8
672676,14,DAVITA CHAMPIONS DIALYSIS,01/01/2016-12/31/2019,4,4427 CYPRESS CREEK PKWY,,HOUSTON,TX,77068,HARRIS,(281) 444-8439,Profit,Yes,DAVITA,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,84,117,1017,1,122,1035,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,92,113,382,17.2,32,227,01/01/2019-12/31/2019,1,As Expected,0.6,19.8,1,As Expected,123,64.8,123,1066,1,0,,259,01/01/2016-12/31/2018,As Expected,46,As Expected,96,18.6
672677,14,FRESENIUS MEDICAL CARE PAMELA HEIGHTS,01/01/2016-12/31/2019,5,15917 SOUTH POST OAK RD,SUITE B,HOUSTON,TX,77053,HARRIS,(281) 438-0354,Profit,Yes,FRESENIUS MEDICAL CARE,0,11,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,34,56,508,1,62,539,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,40,42,149,26.1,14.8,200.7,01/01/2019-12/31/2019,1,As Expected,0.22,0,1,As Expected,63,71.5,63,545,1,0,,259,01/01/2016-12/31/2018,As Expected,33,As Expected,55,19.3
